match_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,month,goal_diff,target,attack_strength,total_goals,avg_goals,home_defense_avg,away_defense_avg,away_form,home_win,win_streak,home_loss,loss_streak,home_attack_avg,away_attack_avg,home_form,home_advantage,tournament_weight,home_continent,away_continent,home_continent_code,away_continent_code,same_continent,h2h_home_wins,h2h_away_wins,h2h_draws
35403,2011-11-11,Nicaragua,Dominica,1.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,2011,11,1.0,2,0.8,1.0,1.0,0.2,0.8,0.2,1,3.0,0,1.0,0.8,0.2,0.6,1,3.0,,North America,0.0,3.0,0,0,0,0
35404,2011-11-11,Oman,Australia,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,2011,11,1.0,2,0.8,1.0,1.0,0.2,0.8,0.2,1,3.0,0,1.0,0.8,0.2,0.6,1,3.0,Asia,Oceania,4.0,6.0,0,0,1,0
35405,2011-11-11,Panama,Costa Rica,2.0,0.0,Friendly,Panama City,Panama,False,2011,11,2.0,2,0.8,2.0,1.0,0.2,0.8,0.2,1,3.0,0,1.0,0.8,0.2,0.6,1,1.0,North America,North America,3.0,3.0,1,5,6,7
35406,2011-11-11,Paraguay,Ecuador,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,2011,11,1.0,2,1.2,3.0,1.4,0.2,1.2,0.0,1,4.0,0,0.0,1.2,0.2,0.8,1,3.0,South America,South America,1.0,1.0,1,11,1,1
35407,2011-11-11,Poland,Italy,0.0,2.0,Friendly,Wrocław,Poland,False,2011,11,-2.0,0,1.2,2.0,1.8,0.6,1.2,0.2,0,4.0,1,1.0,1.2,0.6,0.8,1,1.0,Europe,Europe,2.0,2.0,1,3,1,3
35408,2011-11-11,Puerto Rico,Saint Lucia,4.0,0.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,2011,11,4.0,2,1.8,4.0,2.4,0.6,1.8,0.2,1,4.0,0,1.0,1.8,0.6,0.8,1,3.0,North America,North America,3.0,3.0,1,0,0,0
35409,2011-11-11,Qatar,Indonesia,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,2011,11,4.0,2,2.4,4.0,3.0,0.6,2.4,0.2,1,4.0,0,1.0,2.4,0.6,0.8,1,3.0,Asia,Asia,4.0,4.0,1,1,1,1
35410,2011-11-11,São Tomé And Príncipe,Congo,0.0,5.0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False,2011,11,-5.0,0,2.0,5.0,3.6,1.6,2.0,0.4,0,3.0,1,2.0,2.0,1.6,0.6,1,3.0,Africa,Africa,5.0,5.0,1,0,1,0
35411,2011-11-11,Saudi Arabia,Thailand,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,2011,11,3.0,2,2.2,3.0,3.6,1.4,2.2,0.4,1,3.0,0,2.0,2.2,1.4,0.6,1,3.0,Asia,Asia,4.0,4.0,1,9,1,0
35412,2011-11-11,Seychelles,Kenya,0.0,3.0,FIFA World Cup qualification,Victoria,Seychelles,False,2011,11,-3.0,0,2.2,3.0,3.8,1.6,2.2,0.4,0,3.0,1,2.0,2.2,1.6,0.6,1,3.0,Africa,Africa,5.0,5.0,1,0,2,0
35413,2011-11-11,Saint Kitts And Nevis,Canada,0.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,2011,11,0.0,1,1.4,0.0,3.0,1.6,1.4,0.4,0,2.0,0,2.0,1.4,1.6,0.4,1,3.0,North America,North America,3.0,3.0,1,0,0,0
35414,2011-11-11,Suriname,El Salvador,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,False,2011,11,-2.0,0,0.8,4.0,3.0,2.2,0.8,0.6,0,1.0,1,3.0,0.8,2.2,0.2,1,3.0,South America,North America,1.0,3.0,0,1,1,0
35415,2011-11-11,Eswatini,Dr Congo,1.0,3.0,FIFA World Cup qualification,Lobamba,Swaziland,False,2011,11,-2.0,0,1.0,4.0,2.8,1.8,1.0,0.6,0,1.0,1,3.0,1.0,1.8,0.2,1,3.0,Africa,,5.0,0.0,0,1,0,1
35416,2011-11-11,Tajikistan,Japan,0.0,4.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,2011,11,-4.0,0,0.4,4.0,3.0,2.6,0.4,0.8,0,0.0,1,4.0,0.4,2.6,0.0,1,3.0,Asia,Asia,4.0,4.0,1,0,0,0
35417,2011-11-11,Turkey,Croatia,0.0,3.0,UEFA Euro qualification,Istanbul,Turkey,False,2011,11,-3.0,0,0.4,3.0,3.0,2.6,0.4,0.8,0,0.0,1,4.0,0.4,2.6,0.0,1,3.0,Europe,Europe,2.0,2.0,1,0,1,0
35418,2011-11-11,Ukraine,Germany,3.0,3.0,Friendly,Kyiv,Ukraine,False,2011,11,0.0,1,1.0,6.0,4.2,3.2,1.0,0.8,0,0.0,0,4.0,1.0,3.2,0.0,1,1.0,Europe,Europe,2.0,2.0,1,0,0,2
35419,2011-11-11,United Arab Emirates,South Korea,0.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,2011,11,-2.0,0,0.8,2.0,3.8,3.0,0.8,0.8,0,0.0,1,4.0,0.8,3.0,0.0,1,3.0,Asia,Asia,4.0,4.0,1,2,6,3
35420,2011-11-11,Uruguay,Chile,4.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2011,11,4.0,2,1.4,4.0,3.8,2.4,1.4,0.6,1,1.0,0,3.0,1.4,2.4,0.2,1,3.0,South America,South America,1.0,1.0,1,19,0,9
35421,2011-11-11,Uzbekistan,North Korea,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2011,11,1.0,2,1.6,1.0,3.2,1.6,1.6,0.4,1,2.0,0,2.0,1.6,1.6,0.4,1,3.0,Asia,Asia,4.0,4.0,1,0,0,1
35422,2011-11-11,United States Virgin Islands,Curaçao,0.0,3.0,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False,2011,11,-3.0,0,1.6,3.0,3.2,1.6,1.6,0.4,0,2.0,1,2.0,1.6,1.6,0.4,1,3.0,North America,North America,3.0,3.0,1,0,0,0
35423,2011-11-11,Belize,Saint Vincent And The Grenadines,1.0,1.0,FIFA World Cup qualification,Belmopan,Belize,False,2011,11,0.0,1,1.2,2.0,2.4,1.2,1.2,0.4,0,2.0,0,2.0,1.2,1.2,0.4,1,3.0,,North America,0.0,3.0,0,0,0,0
35424,2011-11-12,Algeria,Tunisia,1.0,0.0,Friendly,Algiers,Algeria,False,2011,11,1.0,2,1.4,1.0,2.2,0.8,1.4,0.2,1,3.0,0,1.0,1.4,0.8,0.6,1,1.0,Africa,Africa,5.0,5.0,1,6,3,2
35425,2011-11-12,England,Spain,1.0,0.0,Friendly,London,England,False,2011,11,1.0,2,0.8,1.0,1.6,0.8,0.8,0.2,1,3.0,0,1.0,0.8,0.8,0.6,1,1.0,Europe,Europe,2.0,2.0,1,6,3,1
35426,2011-11-12,Nigeria,Botswana,0.0,0.0,Friendly,Abuja,Nigeria,False,2011,11,0.0,1,0.6,0.0,1.4,0.8,0.6,0.2,0,2.0,0,1.0,0.6,0.8,0.4,1,1.0,Africa,,5.0,0.0,0,0,0,0
35427,2011-11-12,Somalia,Ethiopia,0.0,0.0,FIFA World Cup qualification,Djibouti,Djibouti,True,2011,11,0.0,1,0.6,0.0,0.8,0.2,0.6,0.0,0,2.0,0,0.0,0.6,0.2,0.4,0,3.0,Africa,Africa,5.0,5.0,1,0,1,0
35428,2011-11-12,South Africa,Ivory Coast,1.0,1.0,Friendly,Port Elizabeth,South Africa,False,2011,11,0.0,1,0.6,2.0,0.8,0.2,0.6,0.0,0,2.0,0,0.0,0.6,0.2,0.4,1,1.0,Africa,Africa,5.0,5.0,1,1,0,2
35429,2011-11-12,Wales,Norway,4.0,1.0,Friendly,Cardiff,Wales,False,2011,11,3.0,2,1.2,5.0,1.6,0.4,1.2,0.0,1,2.0,0,0.0,1.2,0.4,0.4,1,1.0,Europe,Europe,2.0,2.0,1,2,1,2
35430,2011-11-13,India,Malaysia,1.0,1.0,Friendly,Guwahati,India,False,2011,11,0.0,1,1.2,2.0,1.8,0.6,1.2,0.0,0,1.0,0,0.0,1.2,0.6,0.2,1,1.0,Asia,Asia,4.0,4.0,1,3,3,1
35431,2011-11-13,Morocco,Cameroon,1.0,1.0,Friendly,Marrakech,Morocco,False,2011,11,0.0,1,1.4,2.0,2.2,0.8,1.4,0.0,0,1.0,0,0.0,1.4,0.8,0.2,1,1.0,Africa,Africa,5.0,5.0,1,0,3,2
35432,2011-11-13,Sudan,Uganda,0.0,0.0,Friendly,Marrakech,Morocco,True,2011,11,0.0,1,1.4,0.0,2.2,0.8,1.4,0.0,0,1.0,0,0.0,1.4,0.8,0.2,0,1.0,Africa,Africa,5.0,5.0,1,6,5,6
35433,2011-11-14,Bermuda,Barbados,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,2011,11,1.0,2,1.6,3.0,2.4,0.8,1.6,0.0,1,2.0,0,0.0,1.6,0.8,0.4,1,3.0,North America,North America,3.0,3.0,1,4,2,1
35434,2011-11-14,Brazil,Egypt,2.0,0.0,Friendly,Al Rayyan,Qatar,True,2011,11,2.0,2,1.2,2.0,1.8,0.6,1.2,0.0,1,2.0,0,0.0,1.2,0.6,0.4,0,1.0,South America,Africa,1.0,5.0,0,1,0,0
35435,2011-11-14,Cayman Islands,Dominican Republic,1.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False,2011,11,0.0,1,1.2,2.0,1.8,0.6,1.2,0.0,0,2.0,0,0.0,1.2,0.6,0.4,1,3.0,North America,North America,3.0,3.0,1,1,0,0
35436,2011-11-14,Honduras,Serbia,2.0,0.0,Friendly,San Pedro Sula,Honduras,False,2011,11,2.0,2,1.4,2.0,1.8,0.4,1.4,0.0,1,3.0,0,0.0,1.4,0.4,0.6,1,1.0,North America,Europe,3.0,2.0,0,0,0,0
35437,2011-11-14,Puerto Rico,Saint Lucia,3.0,0.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,2011,11,3.0,2,2.0,3.0,2.4,0.4,2.0,0.0,1,4.0,0,0.0,2.0,0.4,0.8,1,3.0,North America,North America,3.0,3.0,1,1,0,0
35438,2011-11-15,Belarus,Libya,1.0,1.0,Friendly,Dubai,United Arab Emirates,True,2011,11,0.0,1,1.8,2.0,2.2,0.4,1.8,0.0,0,3.0,0,0.0,1.8,0.4,0.6,0,1.0,Europe,Africa,2.0,5.0,0,0,0,0
35439,2011-11-15,Burundi,Lesotho,2.0,2.0,FIFA World Cup qualification,Bujumbura,Burundi,False,2011,11,0.0,1,1.8,4.0,2.6,0.8,1.8,0.0,0,2.0,0,0.0,1.8,0.8,0.4,1,3.0,,Africa,0.0,5.0,0,0,0,0
35440,2011-11-15,Canada,Saint Kitts And Nevis,4.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,2011,11,4.0,2,2.4,4.0,3.0,0.6,2.4,0.0,1,3.0,0,0.0,2.4,0.6,0.6,1,3.0,North America,North America,3.0,3.0,1,0,0,0
35441,2011-11-15,Chile,Paraguay,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,2011,11,2.0,2,2.4,2.0,3.0,0.6,2.4,0.0,1,3.0,0,0.0,2.4,0.6,0.6,1,3.0,South America,South America,1.0,1.0,1,20,14,3
35442,2011-11-15,Colombia,Argentina,1.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2011,11,-1.0,0,2.0,3.0,3.0,1.0,2.0,0.2,0,2.0,1,1.0,2.0,1.0,0.4,1,3.0,South America,South America,1.0,1.0,1,4,3,2
35443,2011-11-15,Congo,São Tomé And Príncipe,1.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,2011,11,0.0,1,2.0,2.0,3.0,1.0,2.0,0.2,0,2.0,0,1.0,2.0,1.0,0.4,1,3.0,Africa,Africa,5.0,5.0,1,1,0,0
35444,2011-11-15,Dr Congo,Eswatini,5.0,1.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2011,11,4.0,2,2.6,6.0,3.4,0.8,2.6,0.2,1,3.0,0,1.0,2.6,0.8,0.6,1,3.0,,Africa,0.0,5.0,0,1,0,0
35445,2011-11-15,Costa Rica,Spain,2.0,2.0,Friendly,San José,Costa Rica,False,2011,11,0.0,1,2.2,4.0,3.4,1.2,2.2,0.2,0,2.0,0,1.0,2.2,1.2,0.4,1,1.0,North America,Europe,3.0,2.0,0,0,0,0
35446,2011-11-15,Croatia,Turkey,0.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,2011,11,0.0,1,1.8,0.0,3.0,1.2,1.8,0.2,0,1.0,0,1.0,1.8,1.2,0.2,1,3.0,Europe,Europe,2.0,2.0,1,0,0,3
35447,2011-11-15,Curaçao,United States Virgin Islands,6.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,2011,11,5.0,2,2.8,7.0,3.8,1.0,2.8,0.0,1,2.0,0,0.0,2.8,1.0,0.4,1,3.0,North America,North America,3.0,3.0,1,0,0,0
35448,2011-11-15,Denmark,Finland,2.0,1.0,Friendly,Esbjerg,Denmark,False,2011,11,1.0,2,3.0,3.0,4.0,1.0,3.0,0.0,1,3.0,0,0.0,3.0,1.0,0.6,1,1.0,Europe,Europe,2.0,2.0,1,23,2,5
35449,2011-11-15,Ecuador,Peru,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2011,11,2.0,2,2.4,2.0,3.2,0.8,2.4,0.0,1,3.0,0,0.0,2.4,0.8,0.6,1,3.0,South America,South America,1.0,1.0,1,8,9,8
35450,2011-11-15,El Salvador,Suriname,4.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2011,11,4.0,2,2.8,4.0,3.2,0.4,2.8,0.0,1,4.0,0,0.0,2.8,0.4,0.8,1,3.0,North America,South America,3.0,1.0,0,5,0,0
35451,2011-11-15,England,Sweden,1.0,0.0,Friendly,London,England,False,2011,11,1.0,2,3.0,1.0,3.4,0.4,3.0,0.0,1,5.0,0,0.0,3.0,0.4,1.0,1,1.0,Europe,Europe,2.0,2.0,1,2,1,5
35452,2011-11-15,France,Belgium,0.0,0.0,Friendly,Saint-Denis,France,False,2011,11,0.0,1,1.8,0.0,2.0,0.2,1.8,0.0,0,4.0,0,0.0,1.8,0.2,0.8,1,1.0,Europe,Europe,2.0,2.0,1,15,9,10
35453,2011-11-15,Germany,Netherlands,3.0,0.0,Friendly,Hamburg,Germany,False,2011,11,3.0,2,2.0,3.0,2.0,0.0,2.0,0.0,1,4.0,0,0.0,2.0,0.0,0.8,1,1.0,Europe,Europe,2.0,2.0,1,7,6,8
35454,2011-11-15,Ghana,Gabon,2.0,1.0,Friendly,Saint-Leu-la-Forêt,France,True,2011,11,1.0,2,2.0,3.0,2.2,0.2,2.0,0.0,1,4.0,0,0.0,2.0,0.2,0.8,0,1.0,Africa,Africa,5.0,5.0,1,3,0,0
35455,2011-11-15,Greece,Romania,1.0,3.0,Friendly,Altach,Austria,True,2011,11,-2.0,0,1.4,4.0,2.2,0.8,1.4,0.2,0,3.0,1,1.0,1.4,0.8,0.6,0,1.0,Europe,Europe,2.0,2.0,1,6,5,6
35456,2011-11-15,Grenada,Guatemala,1.0,4.0,FIFA World Cup qualification,St. George's,Grenada,False,2011,11,-3.0,0,1.4,5.0,3.0,1.6,1.4,0.4,0,2.0,1,2.0,1.4,1.6,0.4,1,3.0,,North America,0.0,3.0,0,0,0,0
35457,2011-11-15,Guinea,Burkina Faso,1.0,1.0,Friendly,Viry-Châtillon,France,True,2011,11,0.0,1,1.6,2.0,3.4,1.8,1.6,0.4,0,2.0,0,2.0,1.6,1.8,0.4,0,1.0,Africa,Africa,5.0,5.0,1,4,2,0
35458,2011-11-15,Haiti,Antigua And Barbuda,2.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,2011,11,1.0,2,1.4,3.0,3.4,2.0,1.4,0.4,1,2.0,0,2.0,1.4,2.0,0.4,1,3.0,North America,North America,3.0,3.0,1,3,1,1
35459,2011-11-15,Indonesia,Iran,1.0,4.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2011,11,-3.0,0,1.2,5.0,3.8,2.6,1.2,0.6,0,1.0,1,3.0,1.2,2.6,0.2,1,3.0,Asia,Asia,4.0,4.0,1,0,1,1
35460,2011-11-15,Republic Of Ireland,Estonia,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2011,11,0.0,1,1.2,2.0,3.4,2.2,1.2,0.4,0,1.0,0,2.0,1.2,2.2,0.2,1,3.0,Europe,Europe,2.0,2.0,1,1,0,0
35461,2011-11-15,Italy,Uruguay,0.0,1.0,Friendly,Rome,Italy,False,2011,11,-1.0,0,1.0,1.0,2.6,1.6,1.0,0.4,0,1.0,1,2.0,1.0,1.6,0.2,1,1.0,Europe,South America,2.0,1.0,0,2,0,3
35462,2011-11-15,Jordan,Iraq,1.0,3.0,FIFA World Cup qualification,Amman,Jordan,False,2011,11,-2.0,0,1.0,4.0,3.0,2.0,1.0,0.6,0,1.0,1,3.0,1.0,2.0,0.2,1,3.0,Asia,Asia,4.0,4.0,1,5,12,7
35463,2011-11-15,Kenya,Seychelles,4.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,2011,11,4.0,2,1.4,4.0,3.2,1.8,1.4,0.6,1,1.0,0,3.0,1.4,1.8,0.2,1,3.0,Africa,Africa,5.0,5.0,1,1,1,1
35464,2011-11-15,North Korea,Japan,1.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,2011,11,1.0,2,1.4,1.0,2.4,1.0,1.4,0.4,1,2.0,0,2.0,1.4,1.0,0.4,1,3.0,Asia,Asia,4.0,4.0,1,4,2,2
35465,2011-11-15,Kuwait,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,2011,11,1.0,2,1.6,3.0,2.6,1.0,1.6,0.4,1,3.0,0,2.0,1.6,1.0,0.6,1,3.0,Asia,Asia,4.0,4.0,1,10,5,4
35466,2011-11-15,Lebanon,South Korea,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,2011,11,1.0,2,2.0,3.0,3.0,1.0,2.0,0.2,1,4.0,0,1.0,2.0,1.0,0.8,1,3.0,Asia,Asia,4.0,4.0,1,0,1,1
35467,2011-11-15,Luxembourg,Switzerland,0.0,1.0,Friendly,Luxembourg,Luxembourg,False,2011,11,-1.0,0,1.8,1.0,2.4,0.6,1.8,0.2,0,4.0,1,1.0,1.8,0.6,0.8,1,1.0,Europe,Europe,2.0,2.0,1,0,5,1
35468,2011-11-15,North Macedonia,Albania,0.0,0.0,Friendly,Prilep,North Macedonia,False,2011,11,0.0,1,1.0,0.0,1.6,0.6,1.0,0.2,0,3.0,0,1.0,1.0,0.6,0.6,1,1.0,Europe,Europe,2.0,2.0,1,3,0,0
35469,2011-11-15,Madagascar,Equatorial Guinea,2.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,2011,11,1.0,2,1.2,3.0,2.0,0.8,1.2,0.2,1,3.0,0,1.0,1.2,0.8,0.6,1,3.0,,,0.0,0.0,0,0,0,0
35470,2011-11-15,Montenegro,Czech Republic,0.0,1.0,UEFA Euro qualification,Podgorica,Montenegro,False,2011,11,-1.0,0,0.8,1.0,1.6,0.8,0.8,0.4,0,2.0,1,2.0,0.8,0.8,0.4,1,3.0,Europe,Europe,2.0,2.0,1,0,0,0
35471,2011-11-15,Mozambique,Comoros,4.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,2011,11,3.0,2,1.2,5.0,2.0,0.8,1.2,0.4,1,2.0,0,2.0,1.2,0.8,0.4,1,3.0,,Africa,0.0,5.0,0,1,0,0
35472,2011-11-15,Namibia,Djibouti,4.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False,2011,11,4.0,2,2.0,4.0,2.6,0.6,2.0,0.2,1,3.0,0,1.0,2.0,0.6,0.6,1,3.0,,Africa,0.0,5.0,0,0,0,0
35473,2011-11-15,Niger,Botswana,1.0,1.0,Friendly,Niamey,Niger,False,2011,11,0.0,1,2.2,2.0,3.0,0.8,2.2,0.2,0,3.0,0,1.0,2.2,0.8,0.6,1,1.0,Africa,,5.0,0.0,0,1,0,0
35474,2011-11-15,Nigeria,Zambia,2.0,0.0,Friendly,Kaduna,Nigeria,False,2011,11,2.0,2,2.2,2.0,2.8,0.6,2.2,0.2,1,3.0,0,1.0,2.2,0.6,0.6,1,1.0,Africa,Africa,5.0,5.0,1,4,1,2
35475,2011-11-15,Panama,Dominica,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2011,11,3.0,2,2.8,3.0,3.2,0.4,2.8,0.0,1,4.0,0,0.0,2.8,0.4,0.8,1,3.0,North America,North America,3.0,3.0,1,0,0,0
35476,2011-11-15,Poland,Hungary,2.0,1.0,Friendly,Poznań,Poland,False,2011,11,1.0,2,2.4,3.0,2.8,0.4,2.4,0.0,1,4.0,0,0.0,2.4,0.4,0.8,1,1.0,Europe,Europe,2.0,2.0,1,5,8,3
35477,2011-11-15,Portugal,Bosnia And Herzegovina,6.0,2.0,UEFA Euro qualification,Lisbon,Portugal,False,2011,11,4.0,2,2.8,8.0,3.6,0.8,2.8,0.0,1,4.0,0,0.0,2.8,0.8,0.8,1,3.0,Europe,Europe,2.0,2.0,1,1,0,0
35478,2011-11-15,Qatar,Bahrain,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,2011,11,0.0,1,2.6,0.0,3.2,0.6,2.6,0.0,0,4.0,0,0.0,2.6,0.6,0.8,1,3.0,Asia,Asia,4.0,4.0,1,6,3,4
35479,2011-11-15,Rwanda,Eritrea,3.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,2011,11,2.0,2,2.8,4.0,3.6,0.8,2.8,0.0,1,4.0,0,0.0,2.8,0.8,0.8,1,3.0,Africa,Africa,5.0,5.0,1,4,0,0
35480,2011-11-15,Saudi Arabia,Oman,0.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,2011,11,0.0,1,2.2,0.0,3.0,0.8,2.2,0.0,0,3.0,0,0.0,2.2,0.8,0.6,1,3.0,Asia,Asia,4.0,4.0,1,6,0,0
35481,2011-11-15,Singapore,China Pr,0.0,4.0,FIFA World Cup qualification,Singapore,Singapore,False,2011,11,-4.0,0,1.8,4.0,3.2,1.4,1.8,0.2,0,2.0,1,1.0,1.8,1.4,0.4,1,3.0,Asia,,4.0,0.0,0,1,4,3
35482,2011-11-15,Slovenia,United States,2.0,3.0,Friendly,Ljubljana,Slovenia,False,2011,11,-1.0,0,1.0,5.0,2.6,1.6,1.0,0.4,0,1.0,1,2.0,1.0,1.6,0.2,1,1.0,Europe,North America,2.0,3.0,0,0,0,1
35483,2011-11-15,Tanzania,Chad,0.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,2011,11,-1.0,0,1.0,1.0,2.8,1.8,1.0,0.6,0,1.0,1,3.0,1.0,1.8,0.2,1,3.0,Africa,Africa,5.0,5.0,1,0,0,0
35484,2011-11-15,Thailand,Australia,0.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,2011,11,-1.0,0,0.4,1.0,2.2,1.8,0.4,0.8,0,0.0,1,4.0,0.4,1.8,0.0,1,3.0,Asia,Oceania,4.0,6.0,0,0,1,0
35485,2011-11-15,Togo,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,2011,11,1.0,2,0.6,1.0,2.4,1.8,0.6,0.8,1,1.0,0,4.0,0.6,1.8,0.2,1,3.0,Africa,Africa,5.0,5.0,1,2,0,0
35486,2011-11-15,Trinidad And Tobago,Guyana,2.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2011,11,2.0,2,1.0,2.0,2.0,1.0,1.0,0.6,1,2.0,0,3.0,1.0,1.0,0.4,1,3.0,North America,South America,3.0,1.0,0,18,3,6
35487,2011-11-15,Ukraine,Austria,2.0,1.0,Friendly,Lviv,Ukraine,False,2011,11,1.0,2,1.0,3.0,1.6,0.6,1.0,0.4,1,3.0,0,2.0,1.0,0.6,0.6,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
35488,2011-11-15,Uzbekistan,Tajikistan,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2011,11,3.0,2,1.6,3.0,2.0,0.4,1.6,0.2,1,4.0,0,1.0,1.6,0.4,0.8,1,3.0,Asia,Asia,4.0,4.0,1,1,0,2
35489,2011-11-15,Venezuela,Bolivia,1.0,0.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,2011,11,1.0,2,1.8,1.0,2.0,0.2,1.8,0.0,1,5.0,0,0.0,1.8,0.2,1.0,1,3.0,South America,South America,1.0,1.0,1,5,4,5
35490,2011-11-15,Zimbabwe,South Africa,2.0,1.0,Friendly,Harare,Zimbabwe,False,2011,11,1.0,2,2.0,3.0,2.4,0.4,2.0,0.0,1,5.0,0,0.0,2.0,0.4,1.0,1,1.0,Africa,Africa,5.0,5.0,1,1,1,2
35491,2011-11-15,Saint Vincent And The Grenadines,Belize,0.0,2.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,2011,11,-2.0,0,1.6,2.0,2.4,0.8,1.6,0.2,0,4.0,1,1.0,1.6,0.8,0.8,1,3.0,North America,,3.0,0.0,0,0,0,0
35492,2011-11-16,Ethiopia,Somalia,5.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,2011,11,5.0,2,2.2,5.0,2.8,0.6,2.2,0.2,1,4.0,0,1.0,2.2,0.6,0.8,1,3.0,Africa,Africa,5.0,5.0,1,3,1,0
35493,2011-11-16,India,Malaysia,3.0,2.0,Friendly,Calcutta,India,False,2011,11,1.0,2,2.2,5.0,3.2,1.0,2.2,0.2,1,4.0,0,1.0,2.2,1.0,0.8,1,1.0,Asia,Asia,4.0,4.0,1,3,3,2
35494,2011-11-22,American Samoa,Tonga,2.0,1.0,FIFA World Cup qualification,Apia,Samoa,True,2011,11,1.0,2,2.4,3.0,3.6,1.2,2.4,0.2,1,4.0,0,1.0,2.4,1.2,0.8,0,3.0,Oceania,Oceania,6.0,6.0,1,0,4,0
35495,2011-11-22,Maldives,Seychelles,3.0,0.0,Friendly,Malé,Maldives,False,2011,11,3.0,2,2.6,3.0,3.6,1.0,2.6,0.2,1,4.0,0,1.0,2.6,1.0,0.8,1,1.0,,Africa,0.0,5.0,0,0,0,0
35496,2011-11-22,Samoa,Cook Islands,3.0,2.0,FIFA World Cup qualification,Apia,Samoa,False,2011,11,1.0,2,3.2,5.0,4.2,1.0,3.2,0.0,1,5.0,0,0.0,3.2,1.0,1.0,1,3.0,Oceania,Oceania,6.0,6.0,1,1,0,0
35497,2011-11-24,American Samoa,Cook Islands,1.0,1.0,FIFA World Cup qualification,Apia,Samoa,True,2011,11,0.0,1,2.4,2.0,3.6,1.2,2.4,0.0,0,4.0,0,0.0,2.4,1.2,0.8,0,3.0,Oceania,Oceania,6.0,6.0,1,0,0,0
35498,2011-11-24,Maldives,Seychelles,2.0,1.0,Friendly,Malé,Maldives,False,2011,11,1.0,2,2.2,3.0,3.2,1.0,2.2,0.0,1,4.0,0,0.0,2.2,1.0,0.8,1,1.0,,Africa,0.0,5.0,0,1,0,0
35499,2011-11-24,Samoa,Tonga,1.0,1.0,FIFA World Cup qualification,Apia,Samoa,False,2011,11,0.0,1,2.0,2.0,3.0,1.0,2.0,0.0,0,3.0,0,0.0,2.0,1.0,0.6,1,3.0,Oceania,Oceania,6.0,6.0,1,3,1,2
